FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000001502 CHQ.NO:  CO.CODE: BD0010129 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000317 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000317 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000317 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000317 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACDF VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000021 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000326 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000246 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1111000000326 CHQ.NO:  CO.CODE: BD0010101 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
FT.TRANSACTION.TYPE: ACRP VERSION: FUNDS.TRANSFER PGM:  DEBIT.AC: 1121000000039 CHQ.NO:  CO.CODE: BD0010001 AC.LIST: 1121000002894ý1121000000574
